symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300715,2026-09-04T00:00:00Z,1427,1433,1420,1468,1396,1427,1712,1142,-7,-0.4900,69048,98500317,2.1600,0.7000,80.40,1723,30037,39011,6721126,4032835,1430391,2602444,16443595,12324913,4118682,34547237,32308299,2238938,41711059,50671123,-8960064,6.8200,2.6400,4.1800,2.2700,-9.1000,5368387106,4535856669,242.62,2.98,0.62,EastMoney,2026-09-04T18:44:55+08:00
300716,2026-09-04T00:00:00Z,1835,1835,1800,1843,1795,1810,2202,1468,-35,-1.9100,22378,40506748,1.4000,1.2600,55.98,206,8169,14209,-8030594,8227703,9965674,-1737971,9995847,16288470,-6292623,14269037,9390696,4878341,7882761,4730508,3152253,-19.8300,-4.2900,-15.5300,12.0400,7.7800,2880360000,2880360000,-18.99,-12.04,0.00,EastMoney,2026-09-04T18:44:55+08:00
300717,2026-09-04T00:00:00Z,1877,1877,1850,1895,1838,1870,2252,1502,-27,-1.4400,27639,51686581,2.7100,1.0900,-3.61,-15,14133,13506,-2984058,0,2939962,-2939962,5595066,5639162,-44096,14497825,12139887,2357938,30227543,29601423,626120,-5.7700,-5.6900,-0.0900,4.5600,1.2100,1901337500,1884287900,40.55,2.56,3.18,EastMoney,2026-09-04T18:44:55+08:00
300718,2026-09-04T00:00:00Z,5595,5650,5486,5690,5441,5594,6714,4476,-109,-1.9500,54570,305271676,2.7600,1.0600,67.58,680,24102,30467,-29885720,10082199,17763135,-7680936,51826704,74031488,-22204784,119238577,120059927,-821350,121423020,90715950,30707070,-9.7900,-2.5200,-7.2700,-0.2700,10.0600,16391017585,10857478159,64.22,9.14,7.07,EastMoney,2026-09-04T18:44:55+08:00
300719,2026-09-04T00:00:00Z,1246,1252,1264,1288,1246,1270,1495,997,18,1.4400,47333,60132206,2.6400,1.0300,-70.12,-399,29211,18122,1491739,0,0,0,12374807,10883068,1491739,16759233,18046848,-1287615,29146574,29350698,-204124,2.4800,0.0000,2.4800,-2.1400,-0.3400,3213431176,2270398468,-64.81,3.22,-2.45,EastMoney,2026-09-04T18:44:55+08:00
300720,2026-09-04T00:00:00Z,6606,6643,6251,6774,6100,6421,7927,5285,-355,-5.3700,84894,545149755,4.6100,0.6300,7.95,33,40050,44845,-61230495,39810947,58954032,-19143085,91994777,134082187,-42087410,168811763,138598627,30213136,236200398,205183038,31017360,-11.2300,-3.5100,-7.7200,5.5400,5.6900,12181777272,11510917764,559.50,20.93,1.85,EastMoney,2026-09-04T18:44:55+08:00
300721,2026-09-04T00:00:00Z,2206,2209,2166,2248,2136,2204,2647,1765,-40,-1.8100,56756,125064227,4.1000,0.7600,-2.56,-7,25590,31166,-13371642,0,1817120,-1817120,9347715,20902237,-11554522,46764510,41107372,5657138,67345480,59630976,7714504,-10.6900,-1.4500,-9.2400,4.5200,6.1700,3570580366,2997653981,57.98,3.21,2.80,EastMoney,2026-09-04T18:44:55+08:00
300722,2026-09-04T00:00:00Z,2234,2230,2247,2291,2222,2259,2681,1787,13,0.5800,53360,120547551,1.9300,0.9200,25.00,140,30016,23343,-9601659,2283929,2182954,100975,17649723,27352357,-9702634,35745520,42248055,-6502535,63603247,47499053,16104194,-7.9700,0.0800,-8.0500,-5.3900,13.3600,6218718105,6218718105,175.48,9.70,2.67,EastMoney,2026-09-04T18:44:55+08:00
300723,2026-09-04T00:00:00Z,3660,3750,3559,3880,3535,3711,4392,2928,-101,-2.7600,135111,501417715,3.2200,1.7300,5.80,32,57799,77312,-29827676,26990578,37732445,-10741867,115466639,134552448,-19085809,182985163,171869141,11116022,162171576,143459922,18711654,-5.9500,-2.1400,-3.8100,2.2200,3.7300,16075745541,14919098302,16.58,8.71,30.08,EastMoney,2026-09-04T18:44:55+08:00
300724,2026-09-04T00:00:00Z,5317,5348,5256,5444,5220,5343,6380,4254,-61,-1.1500,77144,412185073,2.6600,0.8100,31.82,140,37439,39705,-8231002,24457118,36698474,-12241356,96357088,92346734,4010354,134232109,134719239,-487130,154126094,145407960,8718134,-2.0000,-2.9700,0.9700,-0.1200,2.1200,18306227835,15261857659,24.43,1.38,2.77,EastMoney,2026-09-04T18:44:55+08:00
300725,2026-09-04T00:00:00Z,4363,4418,4273,4443,4230,4347,5236,3490,-90,-2.0600,149132,648236946,7.3600,1.0400,37.93,165,69503,79629,17253094,35193643,43793133,-8599490,142887920,117035336,25852584,224887821,185777627,39110194,237336032,293699312,-56363280,2.6600,-1.3300,3.9900,6.0300,-8.6900,9990587680,8662240640,50.23,2.20,1.82,EastMoney,2026-09-04T18:44:55+08:00
300726,2026-09-04T00:00:00Z,5159,5191,4880,5280,4830,5025,6191,4127,-279,-5.4100,128581,646063775,6.0000,1.1400,47.69,217,59536,69045,-133455983,35837628,93542456,-57704828,124837878,200589033,-75751155,224089752,181557337,42532415,255279461,164355891,90923570,-20.6600,-8.9300,-11.7300,6.5800,14.0700,20097784436,10464595042,44.54,4.08,4.32,EastMoney,2026-09-04T18:44:55+08:00
300727,2026-09-04T00:00:00Z,3170,3158,3050,3162,3000,3088,3804,2536,-120,-3.7900,67253,207685744,4.1500,1.2400,8.40,11,32127,35126,-23972165,8875044,19981208,-11106164,48415281,61281282,-12866001,66748789,66513745,235044,78376633,54639512,23737121,-11.5400,-5.3500,-6.1900,0.1100,11.4300,5494158736,4944547973,68.04,4.06,2.92,EastMoney,2026-09-04T18:44:55+08:00
300729,2026-09-04T00:00:00Z,1087,1090,1092,1106,1077,1094,1304,870,5,0.4600,32801,35872828,1.0000,1.0000,60.06,809,15930,16871,-1844812,0,488370,-488370,5987060,7343502,-1356442,12004890,13512727,-1507837,17064430,13711781,3352649,-5.1400,-1.3600,-3.7800,-4.2000,9.3500,3730418382,3582682357,87.23,1.05,0.58,EastMoney,2026-09-04T18:44:55+08:00
300730,2026-09-04T00:00:00Z,1152,1167,1157,1189,1150,1173,1382,922,5,0.4300,51112,59979572,2.4700,1.1900,12.10,130,26225,24888,-5688824,0,689697,-689697,10248103,15247230,-4999127,19567316,21774286,-2206970,29712760,21816966,7895794,-9.4800,-1.1500,-8.3300,-3.6800,13.1600,2789977616,2392159630,-38.17,20.79,-23.71,EastMoney,2026-09-04T18:44:55+08:00
300731,2026-09-04T00:00:00Z,4802,4773,4500,4780,4449,4604,5762,3842,-302,-6.2900,104780,482392309,6.2300,0.9500,-78.47,-321,47833,56947,-54896526,31729849,62757891,-31028042,92028118,115896602,-23868484,173509259,148015833,25493426,174405759,145002658,29403101,-11.3800,-6.4300,-4.9500,5.2800,6.1000,7977803625,7571288880,-1437.12,12.92,-0.45,EastMoney,2026-09-04T18:44:55+08:00
300732,2026-09-04T00:00:00Z,597,599,600,608,597,603,716,478,3,0.5000,51634,31155767,1.3900,0.8400,4.08,111,26425,25209,187346,0,0,0,3766593,3579247,187346,11440871,11833047,-392176,15705398,15500568,204830,0.6000,0.0000,0.6000,-1.2600,0.6600,2223360432,2221491372,-25.42,0.80,-1.57,EastMoney,2026-09-04T18:44:55+08:00
300733,2026-09-04T00:00:00Z,1383,1384,1373,1414,1363,1394,1660,1106,-10,-0.7200,43701,60915809,1.4900,1.1400,-46.50,-172,20521,23180,3062888,3501448,3291618,209830,12556055,9702997,2853058,23889534,19842221,4047313,20450622,27560822,-7110200,5.0300,0.3400,4.6800,6.6400,-11.6700,5445350100,4014925844,42.14,3.06,3.69,EastMoney,2026-09-04T18:44:55+08:00
300735,2026-09-04T00:00:00Z,2020,2050,1927,2067,1915,1985,2424,1616,-93,-4.6000,194611,386223927,2.5600,1.3500,77.13,2502,73491,121120,-49609064,16963597,43479981,-26516384,71257073,94349753,-23092680,129609894,113077318,16532576,161959136,128882648,33076488,-12.8400,-6.8700,-5.9800,4.2800,8.5600,15591655318,14655583061,140.82,2.83,1.08,EastMoney,2026-09-04T18:44:55+08:00
300736,2026-09-04T00:00:00Z,3180,3181,3234,3382,3175,3274,3816,2544,54,1.7000,83454,273213848,6.6800,1.5900,52.23,164,34870,48584,39151387,46241283,23853014,22388269,85410233,68647115,16763118,69249642,77555058,-8305416,68863275,99709246,-30845971,14.3300,8.1900,6.1400,-3.0400,-11.2900,4137396038,4038873069,-302.34,64.98,-10.20,EastMoney,2026-09-04T18:44:55+08:00
300737,2026-09-04T00:00:00Z,490,492,485,500,482,490,588,392,-5,-1.0200,257165,126116220,2.9000,0.9800,65.68,8058,118519,138645,-15678150,2789731,13738550,-10948819,28831011,33560342,-4729331,38828931,28507334,10321597,53720360,48363808,5356552,-12.4300,-8.6800,-3.7500,8.1800,4.2500,5384743137,4302809565,39.96,1.37,1.70,EastMoney,2026-09-04T18:44:55+08:00
300738,2026-09-04T00:00:00Z,2006,2031,2006,2046,2001,2022,2407,1605,0,0.0000,323607,654424123,3.2900,0.9200,34.28,2866,156245,167362,-35231571,47637912,58420213,-10782301,152425165,176874435,-24449270,261160881,231166560,29994321,182436609,177199358,5237251,-5.3800,-1.6500,-3.7400,4.5800,0.8000,19763193824,19756976027,50.27,5.39,5.04,EastMoney,2026-09-04T18:44:55+08:00
300739,2026-09-04T00:00:00Z,2276,2298,2219,2365,2195,2278,2731,1821,-57,-2.5000,84125,191667717,2.7800,1.1900,88.02,735,36480,47644,-8543072,2859998,2072731,787267,28562595,37892934,-9330339,69167028,62034410,7132618,89653326,88242871,1410455,-4.4600,0.4100,-4.8700,3.7200,0.7400,8286969933,6723029828,87.36,2.98,1.70,EastMoney,2026-09-04T18:44:55+08:00
300740,2026-09-04T00:00:00Z,2270,2282,2259,2349,2236,2300,2724,1816,-11,-0.4800,268719,618165552,6.5700,1.0400,-12.98,-188,117565,151154,-18841036,96806867,94000284,2806583,174438849,196086468,-21647619,177258280,179930268,-2671988,159464600,137951577,21513023,-3.0500,0.4500,-3.5000,-0.4300,3.4800,9937394741,9238789232,57.04,3.41,3.82,EastMoney,2026-09-04T18:44:55+08:00
300741,2026-09-04T00:00:00Z,1580,1570,1688,1725,1551,1663,1896,1264,108,6.8400,141405,235195115,2.3000,2.5900,69.84,968,85917,55488,4256299,9617572,5147806,4469766,51614778,51828245,-213467,90993927,91361793,-367866,79986028,83874460,-3888432,1.8100,1.9000,-0.0900,-0.1600,-1.6500,10396054400,10396006292,47.23,1.52,1.61,EastMoney,2026-09-04T18:44:55+08:00
300743,2026-09-04T00:00:00Z,1469,1480,1478,1509,1467,1492,1763,1175,9,0.6100,29106,43433562,2.2800,1.1800,12.45,31,14530,14576,-1818190,391552,0,391552,2087439,4297181,-2209742,20705057,15892250,4812807,19786734,22781351,-2994617,-4.1900,0.9000,-5.0900,11.0800,-6.8900,2234799893,1883133042,16.60,3.68,10.02,EastMoney,2026-09-04T18:44:55+08:00
300745,2026-09-04T00:00:00Z,2902,2930,2842,3117,2829,2978,3482,2322,-60,-2.0700,132526,394596790,9.3200,1.9800,39.02,224,62565,69961,8876637,12976585,27220878,-14244293,91540448,68419518,23120930,135923886,114100522,21823364,149055750,179755751,-30700001,2.2500,-3.6100,5.8600,5.5300,-7.7800,4790660498,4042149544,102.89,2.14,1.05,EastMoney,2026-09-04T18:44:55+08:00
300746,2026-09-04T00:00:00Z,1459,1457,1415,1480,1408,1443,1751,1167,-44,-3.0200,43879,63299304,1.9600,0.7300,20.53,78,21741,22138,-10387371,0,3120941,-3120941,6031919,13298349,-7266430,20475725,22834407,-2358682,36453407,23707354,12746053,-16.4100,-4.9300,-11.4800,-3.7300,20.1400,3194197341,3163168117,99.01,3.84,1.96,EastMoney,2026-09-04T18:44:55+08:00
300747,2026-09-04T00:00:00Z,3764,3758,3869,4050,3758,3899,4517,3011,105,2.7900,356060,1388447531,6.8200,1.6200,-54.19,-477,197786,158275,131857709,179140177,99225684,79914493,389396240,337453024,51943216,457421808,502017376,-44595568,347987728,435249872,-87262144,9.5000,5.7600,3.7400,-3.2100,-6.2800,21728304000,20195319921,68.33,6.14,4.55,EastMoney,2026-09-04T18:44:55+08:00
300748,2026-09-04T00:00:00Z,2656,2674,2611,2696,2600,2651,3187,2125,-45,-1.6900,134220,355790617,1.1900,0.7800,27.54,535,60147,74073,-34602795,12768741,21011866,-8243125,51967784,78327454,-26359670,112602994,124144502,-11541508,174214105,128069801,46144304,-9.7300,-2.3200,-7.4100,-3.2400,12.9700,36083239232,29553543146,39.03,4.72,5.94,EastMoney,2026-09-04T18:44:55+08:00
300749,2026-09-04T00:00:00Z,2532,2566,2562,2617,2522,2578,3038,2026,30,1.1800,39545,101958202,2.5100,1.2300,2.73,13,19566,19979,-865400,8614298,8217682,396616,26416283,27678299,-1262016,29065852,29939060,-873208,37056977,35318369,1738608,-0.8500,0.3900,-1.2400,-0.8600,1.7100,5256440028,4032475272,24.90,7.77,16.97,EastMoney,2026-09-04T18:44:55+08:00
300750,2026-09-04T00:00:00Z,34950,35140,35100,35466,34956,35273,41940,27960,150,0.4300,227381,8020348997,0.5300,0.9000,82.35,289,126927,100454,942664288,1671094784,1330511280,340583504,3101650816,2499570032,602080784,1907632208,2130369744,-222737536,1144670736,1864597472,-719926736,11.7500,4.2500,7.5100,-2.7800,-8.9800,1623996413910,1495328975010,18.76,4.36,12.08,EastMoney,2026-09-04T18:44:55+08:00
300751,2026-09-04T00:00:00Z,20455,20603,19192,20866,18973,19765,24546,16364,-1263,-6.1700,68821,1360245274,3.5700,1.0800,-40.43,-38,32550,36271,-122504974,67302137,160232875,-92930738,256898580,286472816,-29574236,355800944,400307776,-44506832,673028848,506017040,167011808,-9.0100,-6.8300,-2.1700,-3.2700,12.2800,53526824243,37011609827,106.16,6.65,3.14,EastMoney,2026-09-04T18:44:55+08:00
300752,2026-09-04T00:00:00Z,1121,1146,1102,1148,1093,1122,1345,897,-19,-1.6900,55854,62645715,2.5000,0.8800,5.38,55,24131,31722,-2576614,0,0,0,8305278,10881892,-2576614,16949963,20747529,-3797566,36749089,30374908,6374181,-4.1100,0.0000,-4.1100,-6.0600,10.1700,3558021647,2460396466,75.12,2.79,1.89,EastMoney,2026-09-04T18:44:55+08:00
300753,2026-09-04T00:00:00Z,2209,2233,2184,2252,2161,2214,2651,1767,-25,-1.1300,44195,97838433,4.9900,0.8800,85.11,343,21763,22432,-9578219,89011,1314746,-1225735,11748156,20100640,-8352484,30770601,34616950,-3846349,54225955,40801387,13424568,-9.7900,-1.2500,-8.5400,-3.9300,13.7200,2752888320,1934291333,-139.25,4.19,-1.49,EastMoney,2026-09-04T18:44:55+08:00
300755,2026-09-04T00:00:00Z,1112,1119,1149,1175,1112,1153,1334,890,37,3.3300,73083,84246770,1.7500,1.8000,47.61,907,41970,31113,6045047,6310357,4745981,1564376,16221810,11741139,4480671,25213619,31382005,-6168386,35838701,35715362,123339,7.1800,1.8600,5.3200,-7.3200,0.1500,4789013616,4786514541,-32.60,1.79,-2.70,EastMoney,2026-09-04T18:44:55+08:00
300756,2026-09-04T00:00:00Z,3023,3051,3030,3110,2996,3058,3628,2418,7,0.2300,32737,100099953,1.7100,0.9800,28.23,109,16388,16349,4924216,6048562,4152573,1895989,30417484,27389257,3028227,32813331,33378150,-564819,30018749,34378146,-4359397,4.9200,1.8900,3.0300,-0.5600,-4.3600,6685314613,5817477921,73.56,4.51,3.08,EastMoney,2026-09-04T18:44:55+08:00
300757,2026-09-04T00:00:00Z,58520,59500,57399,59813,56654,58181,70224,46816,-1121,-1.9200,57484,3344473442,3.5400,0.9000,-95.17,-355,27012,30473,-442044144,627361520,1016256496,-388894976,886679664,939828832,-53149168,1784252960,1341962144,442290816,0,246668,-246668,-13.2200,-11.6300,-1.5900,13.2200,-0.0100,96205379632,93311715810,7336.26,57.79,0.39,EastMoney,2026-09-04T18:44:55+08:00
300758,2026-09-04T00:00:00Z,1155,1158,1139,1172,1132,1154,1386,924,-16,-1.3900,97002,111963161,2.7000,0.6000,19.86,411,50423,46579,-15669371,2219212,2241502,-22290,13514567,29161648,-15647081,38546869,43545756,-4998887,55880764,35212506,20668258,-14.0000,-0.0200,-13.9800,-4.4600,18.4600,4545927048,4097460195,41.01,2.53,3.03,EastMoney,2026-09-04T18:44:55+08:00
300759,2026-09-04T00:00:00Z,4300,4276,4119,4300,4100,4188,5160,3440,-181,-4.2100,502547,2104736136,3.5400,1.2200,86.07,568,270842,231705,-35777887,174396643,189183858,-14787215,462670336,483661008,-20990672,647039648,757355616,-110315968,794399904,648306032,146093872,-1.7000,-0.7000,-1.0000,-5.2400,6.9400,75677712637,58491116185,50.44,4.63,4.61,EastMoney,2026-09-04T18:44:55+08:00
300760,2026-09-04T00:00:00Z,16767,16701,16991,17159,16613,16978,20120,13414,224,1.3400,100549,1707155420,0.8300,0.9100,-33.37,-123,52703,47847,-141404873,157999494,189671423,-31671929,350934416,460667360,-109732944,548541920,582667536,-34125616,624132704,448602240,175530464,-8.2800,-1.8600,-6.4300,-2.0000,10.2800,205896841321,205703605056,21.46,5.29,12.01,EastMoney,2026-09-04T18:44:55+08:00
300761,2026-09-04T00:00:00Z,2041,2045,2145,2189,2003,2129,2449,1633,104,5.1000,167832,357364852,2.5900,1.9200,-1.77,-17,103937,63895,-3234361,39248069,35289773,3958296,58435053,65627710,-7192657,116699425,133568627,-16869202,140399755,120296191,20103564,-0.9100,1.1100,-2.0100,-4.7200,5.6300,18153935535,13873085869,-126.21,1.98,-0.77,EastMoney,2026-09-04T18:44:55+08:00
300762,2026-09-04T00:00:00Z,2821,2855,2794,2917,2777,2848,3385,2257,-27,-0.9600,152999,435807814,2.4400,0.9900,-6.01,-59,73668,79331,-5658747,35844518,38010897,-2166379,94866575,98358943,-3492368,144555374,145047955,-492581,154151557,148000229,6151328,-1.3000,-0.5000,-0.8000,-0.1100,1.4100,18170911072,17545363669,-86.82,6.16,-4.63,EastMoney,2026-09-04T18:44:55+08:00
300763,2026-09-04T00:00:00Z,5824,5840,5830,5964,5801,5894,6989,4659,6,0.1000,72309,426203843,2.2500,0.7900,78.19,337,37902,34407,5219788,25285688,42997191,-17711503,100409218,77477927,22931291,129177088,129054526,122562,168322699,173665048,-5342349,1.2200,-4.1600,5.3800,0.0300,-1.2500,23127130424,18748975907,27.33,2.47,4.57,EastMoney,2026-09-04T18:44:55+08:00
300765,2026-09-04T00:00:00Z,4424,4414,4388,4503,4347,4413,5309,3539,-36,-0.8100,137110,605095342,0.9800,0.6300,27.08,275,62464,74646,-6717719,49112957,50803737,-1690780,169333546,174360485,-5026939,195547790,219460234,-23912444,178511020,147880857,30630163,-1.1100,-0.2800,-0.8300,-3.9500,5.0600,61633538382,61633538382,24.43,15.66,38.20,EastMoney,2026-09-04T18:44:55+08:00
300766,2026-09-04T00:00:00Z,2210,2240,2263,2367,2235,2302,2652,1768,53,2.4000,298675,687606957,8.3500,1.5000,6.03,125,152086,146589,39806629,35392074,22055624,13336450,175629955,149159776,26470179,237425632,255115672,-17690040,233471916,255588505,-22116589,5.7900,1.9400,3.8500,-2.5700,-3.2200,8933187000,8099458899,-412.31,5.68,-0.69,EastMoney,2026-09-04T18:44:55+08:00
300767,2026-09-04T00:00:00Z,1954,1958,1890,1998,1874,1941,2345,1563,-64,-3.2800,75531,146573156,3.1500,1.0000,62.96,622,35106,40425,-9219086,4000279,4830128,-829849,27171082,35560319,-8389237,54671416,52480199,2191217,58872883,51845014,7027869,-6.2900,-0.5700,-5.7200,1.4900,4.7900,5221900429,4533956361,531.93,3.41,0.32,EastMoney,2026-09-04T18:44:55+08:00
300768,2026-09-04T00:00:00Z,1482,1505,1488,1519,1479,1505,1778,1186,6,0.4000,48662,73222187,1.1600,0.7700,-76.50,-1341,25820,22843,165540,0,403248,-403248,11353820,10785032,568788,25182063,32592233,-7410170,35958494,28713864,7244630,0.2300,-0.5500,0.7800,-10.1200,9.8900,9580176100,6259525465,66.15,2.71,2.06,EastMoney,2026-09-04T18:44:55+08:00
300769,2026-09-04T00:00:00Z,4284,4315,4162,4348,4135,4244,5141,3427,-122,-2.8500,85427,362532625,3.3900,0.8400,31.88,224,35976,49451,-14436025,8576455,17446325,-8869870,88395445,93961600,-5566155,125356053,136078041,-10721988,135909174,110751162,25158012,-3.9800,-2.4500,-1.5400,-2.9600,6.9400,11661425808,10478986791,12.80,2.15,8.75,EastMoney,2026-09-04T18:44:55+08:00
300770,2026-09-04T00:00:00Z,3454,3454,3538,3595,3454,3543,4145,2763,84,2.4300,32313,114476974,1.4200,0.9900,49.38,158,17973,14340,2627424,7660970,4719511,2941459,22738962,23052997,-314035,36681062,40248899,-3567837,45763410,44822997,940413,2.3000,2.5700,-0.2700,-3.1200,0.8200,8060929349,8060929349,13.47,2.17,8.10,EastMoney,2026-09-04T18:44:55+08:00
300771,2026-09-04T00:00:00Z,1175,1185,1171,1197,1163,1183,1410,940,-4,-0.3400,36315,42943622,1.9200,0.9600,17.16,75,16850,19465,-2500617,0,1098266,-1098266,7275476,8677827,-1402351,12040694,15050508,-3009814,22853644,17343212,5510432,-5.8200,-2.5600,-3.2700,-7.0100,12.8300,2810400000,2214094866,24.76,1.41,2.89,EastMoney,2026-09-04T18:44:55+08:00
300772,2026-09-04T00:00:00Z,921,923,926,937,921,929,1105,737,5,0.5400,153399,142561980,2.2000,0.6200,-19.06,-1068,81623,71776,11075596,14159802,6459350,7700452,43224379,39849235,3375144,43440861,50334455,-6893594,39989146,44171148,-4182002,7.7700,5.4000,2.3700,-4.8400,-2.9300,7286209748,6463161659,-14.63,1.14,-3.20,EastMoney,2026-09-04T18:44:55+08:00
300773,2026-09-04T00:00:00Z,1588,1650,1690,1794,1650,1724,1906,1270,102,6.4200,1423149,2454156161,13.8400,2.5300,-10.55,-981,790555,632594,24618539,216846491,273212032,-56365541,666499536,585515456,80984080,773892000,818523408,-44631408,749742400,729729536,20012864,1.0000,-2.3000,3.3000,-1.8200,0.8200,18375892514,17383521320,13.73,4.16,14.67,EastMoney,2026-09-04T18:44:55+08:00
300774,2026-09-04T00:00:00Z,1099,1098,1089,1128,1077,1106,1319,879,-10,-0.9100,68712,75997045,3.3700,0.8400,48.02,462,31572,37140,-4403807,2574299,2448593,125706,7233158,11762671,-4529513,19110794,23118942,-4008148,45850015,37438060,8411955,-5.7900,0.1700,-5.9600,-5.2700,11.0700,4451436257,2222403713,-117.20,3.06,-1.29,EastMoney,2026-09-04T18:44:55+08:00
300775,2026-09-04T00:00:00Z,2173,2178,2184,2223,2170,2197,2608,1738,11,0.5100,139694,306877542,2.6300,0.8000,49.86,809,74278,65416,2131250,18183361,10363104,7820257,74771110,80460117,-5689007,107766741,115437013,-7670272,102268183,96729160,5539023,0.6900,2.5500,-1.8500,-2.5000,1.8000,11958565491,11611091877,146.19,2.04,0.68,EastMoney,2026-09-04T18:44:55+08:00
300776,2026-09-04T00:00:00Z,11009,11195,10681,11475,10616,11053,13211,8807,-328,-2.9800,54864,606433057,3.0600,0.9700,-46.46,-59,25879,28985,4329700,33867018,37478664,-3611646,113264673,105323327,7941346,197302668,172954435,24348233,255802814,284480752,-28677938,0.7100,-0.6000,1.3100,4.0100,-4.7300,30465892245,19152343024,49.81,6.17,7.30,EastMoney,2026-09-04T18:44:55+08:00
300777,2026-09-04T00:00:00Z,2291,2300,2263,2348,2251,2307,2749,1833,-28,-1.2200,76201,175811718,1.7700,1.4800,58.34,479,42759,33442,-23983855,7077748,17862719,-10784971,41361408,54560292,-13198884,59126882,53373091,5753791,66752222,48522158,18230064,-13.6400,-6.1300,-7.5100,3.2700,10.3700,9950581562,9751430863,-100.54,2.25,-1.09,EastMoney,2026-09-04T18:44:55+08:00
300778,2026-09-04T00:00:00Z,1075,1086,1089,1116,1076,1101,1290,860,14,1.3000,35775,39388841,1.7600,0.5900,-16.37,-139,20726,15049,-1006687,0,0,0,3454640,4461327,-1006687,13002236,14221337,-1219101,22446519,20220732,2225787,-2.5600,0.0000,-2.5600,-3.1000,5.6500,2217853501,2217225878,-38.53,1.86,-2.39,EastMoney,2026-09-04T18:44:55+08:00
300779,2026-09-04T00:00:00Z,5702,5709,5672,5880,5630,5717,6842,4562,-30,-0.5300,66215,378564422,2.9100,0.8000,47.22,136,29625,36590,333017,24396067,28132022,-3735955,103472070,99403098,4068972,123984785,107402203,16582582,121899261,138814859,-16915598,0.0900,-0.9900,1.0700,4.3800,-4.4700,16863312709,12885209849,-376.07,7.66,-1.22,EastMoney,2026-09-04T18:44:55+08:00
300780,2026-09-04T00:00:00Z,1969,1985,1944,2027,1923,1976,2363,1575,-25,-1.2700,51207,101178783,4.7500,1.2100,-2.07,-8,23185,28022,977422,4917784,7282925,-2365141,11045349,7702786,3342563,31571064,28353164,3217900,52458271,56653592,-4195321,0.9700,-2.3400,3.3000,3.1800,-4.1500,2851264800,2094898567,-77.26,2.87,-1.84,EastMoney,2026-09-04T18:44:55+08:00
300781,2026-09-04T00:00:00Z,2764,2790,2902,3070,2780,2951,3317,2211,138,4.9900,115223,340056183,9.5100,1.6900,64.57,390,63062,52161,25524778,15594285,10765411,4828874,65423055,44727151,20695904,114882033,99951402,14930631,139644239,180099648,-40455409,7.5100,1.4200,6.0900,4.3900,-11.9000,4764368366,3515389471,130.91,8.55,3.32,EastMoney,2026-09-04T18:44:55+08:00
300782,2026-09-04T00:00:00Z,7289,7351,7148,7479,7107,7306,8747,5831,-141,-1.9300,76570,559389314,1.6700,0.9800,12.35,43,35581,40989,-15948035,57730719,57093072,637647,106539055,123124737,-16585682,153270572,166427443,-13156871,237231460,208126553,29104907,-2.8500,0.1100,-2.9600,-2.3500,5.2000,41100069759,32778259652,-55.43,3.17,-3.42,EastMoney,2026-09-04T18:44:55+08:00
300783,2026-09-04T00:00:00Z,1730,1735,1778,1798,1730,1773,2076,1384,48,2.7700,80208,142222175,2.8600,1.1900,5.31,66,47104,33104,-6153473,3233580,5480171,-2246591,22312739,26219621,-3906882,56199672,53407093,2792579,57135703,53774808,3360895,-4.3300,-1.5800,-2.7500,1.9600,2.3600,7141984192,4983421072,14.34,2.30,8.10,EastMoney,2026-09-04T18:44:55+08:00
300784,2026-09-04T00:00:00Z,4194,4218,4180,4280,4161,4232,5033,3355,-14,-0.3300,6844,28963158,4.0400,1.0500,-23.25,-63,3571,3273,-2469081,0,0,0,1864786,4333867,-2469081,12230423,10093675,2136748,14767097,14434764,332333,-8.5200,0.0000,-8.5200,7.3800,1.1500,2350731680,707861055,70.60,2.94,2.06,EastMoney,2026-09-04T18:44:55+08:00
300785,2026-09-04T00:00:00Z,3545,3581,3638,3836,3543,3719,4254,2836,93,2.6200,152753,568157719,11.7400,1.2500,5.71,37,83085,69668,40468562,44606552,25475835,19130717,123514559,102176714,21337845,193563196,190844209,2718987,199538102,242725651,-43187549,7.1200,3.3700,3.7600,0.4800,-7.6000,7234353740,4733155434,400.83,3.74,0.46,EastMoney,2026-09-04T18:44:55+08:00
300786,2026-09-04T00:00:00Z,1467,1485,1447,1499,1434,1468,1760,1174,-20,-1.3600,61769,90672553,4.2100,0.7900,78.78,765,28915,32854,2674946,7426094,4151224,3274870,12883426,13483350,-599924,27519437,23826967,3692470,40564128,46931544,-6367416,2.9500,3.6100,-0.6600,4.0700,-7.0200,2662709769,2122857799,-143.03,2.41,-0.84,EastMoney,2026-09-04T18:44:55+08:00
